key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-109354143,"Preferred reporting items for systematic review and meta-analysis of diagnostic test accuracy studies (PRISMA-DTA): Explanation, elaboration, and checklist",2020,1,1,,9598146,370,12,,Salameh J.-P. and Bossuyt P.M. and McGrath T.A. and Thombs B.D. and Hyde C.J. and MacAskill P. and Deeks J.J. and Leeflang M. and Korevaar D.A. and Whiting P. and Takwoingi Y. and Reitsma J.B. and Cohen J.F. and Frank R.A. and Hunt H.A. and Hooft L. and Rutjes A.W.S. and Willis B.H. and Gatsonis C. and Levis B. and Moher D. and McInnes M.D.F.,NA,,BMJ Publishing Group,,"Systematic reviews of diagnostic test accuracy (DTA) studies are fundamental to the decision making process in evidence based medicine. Although such studies are regarded as high level evidence, these reviews are not always reported completely and transparently. Suboptimal reporting of DTA systematic reviews compromises their validity and generalisability, and subsequently their value to key stakeholders. An extension of the PRISMA (preferred reporting items for systematic review and meta-analysis) statement was recently developed to improve the reporting quality of DTA systematic reviews. The PRISMA-DTA statement has 27 items, of which eight are unmodified from the original PRISMA statement. This article provides an explanation for the 19 new and modified items, along with their meaning and rationale. Examples of complete reporting are used for each item to illustrate best practices.  © Published by the BMJ Publishing Group Limited. For permission to use (where not already granted under a licence) please go to.","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1136/bmj.m2632,"",32816740,NA
rayyan-109354155,PRISMA (Preferred reporting items for systematic reviews and meta-analyses) extension for Chinese herbal medicines 2020 (PRISMA-CHM 2020),2020,1,1,,0192415X,48,6,,Zhang X. and Tan R. and Lam W.C. and Yao L. and Wang X. and Cheng C.W. and Liu F. and Chan J.C.P. and Aixinjueluo Q. and Lau C.T. and Chen Y. and Yang K. and Wu T. and Lyu A. and Bian Z.,NA,,World Scientific,,"Chinese Herbal Medicines (CHM) are the most common interventions of traditional Chinese medicine (TCM), typically administered as either single herbs or formulas. Systematic reviews (SRs) are essential references for evaluating the efficacy and safety of CHM treatments accurately and reliably. Unfortunately, the reporting quality of SRs with CHM is not optimal, especially the reporting of CHM interventions and the rationale of why these interventions were selected. To address this problem, a group of TCM clinical experts, methodologists, epidemiologists, and editors has developed a PRISMA extension for CHM interventions (PRISMA-CHM) through a comprehensive process, including registration, literature review, consensus meeting, three-round Delphi survey, and finalization. The PRISMA checklist was extended by introducing the concept of TCM Pattern and the characteristics of CHM interventions. A total of twenty-four items (including sub-items) are included in the checklist, relating to title (1), structured summary (2), rationale (3), objectives (4), eligibility criteria (6), data items (11), synthesis of results (14, 21), additional analyses (16, 23), study characteristics (18), summary of evidence (24), and conclusions (26). Illustrative examples and explanations are also provided. The group hopes that PRISMA-CHM 2020 will improve the reporting quality of SRs of CHM. © 2020 World Scientific Publishing Company","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1142/S0192415X20500639,"",32907365,NA
rayyan-109354156,Updating guidance for reporting systematic reviews: development of the PRISMA 2020 statement,2021,1,1,,8954356,134,,,Page M.J. and McKenzie J.E. and Bossuyt P.M. and Boutron I. and Hoffmann T.C. and Mulrow C.D. and Shamseer L. and Tetzlaff J.M. and Moher D.,NA,,Elsevier Inc.,,"Objectives: To describe the processes used to update the PRISMA 2009 statement for reporting systematic reviews, present results of a survey conducted to inform the update, summarize decisions made at the PRISMA update meeting, and describe and justify changes made to the guideline. Methods: We reviewed 60 documents with reporting guidance for systematic reviews to generate suggested modifications to the PRISMA 2009 statement. We invited 220 systematic review methodologists and journal editors to complete a survey about the suggested modifications. The results of these projects were discussed at a 21-member in-person meeting. Following the meeting, we drafted the PRISMA 2020 statement and refined it based on feedback from co-authors and a convenience sample of 15 systematic reviewers. Results: The review of 60 documents revealed that all topics addressed by the PRISMA 2009 statement could be modified. Of the 110 survey respondents, more than 66% recommended keeping six of the original checklist items as they were and modifying 15 of them using wording suggested by us. Attendees at the in-person meeting supported the revised wording for several items but suggested rewording for most to enhance clarity, and further refinements were made over six drafts of the guideline. Conclusions: The PRISMA 2020 statement consists of updated reporting guidance for systematic reviews. We hope that providing this detailed description of the development process will enhance the acceptance and uptake of the guideline and assist those developing and updating future reporting guidelines. © 2021","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1016/j.jclinepi.2021.02.003,"",33577987,NA
rayyan-109354158,Reporting scoping reviews—PRISMA ScR extension,2020,1,1,,8954356,123,,,McGowan J. and Straus S. and Moher D. and Langlois E.V. and O'Brien K.K. and Horsley T. and Aldcroft A. and Zarin W. and Garitty C.M. and Hempel S. and Lillie E. and Tuncalp and Tricco A.C.,NA,,Elsevier USA,,[No abstract available],"RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1016/j.jclinepi.2020.03.016,"",32229248,NA
rayyan-109354171,Preferred reporting items for systematic reviews and meta-analyses in ecology and evolutionary biology: a PRISMA extension,2021,1,1,,14647931,96,5,,O'Dea R.E. and Lagisz M. and Jennions M.D. and Koricheva J. and Noble D.W.A. and Parker T.H. and Gurevitch J. and Page M.J. and Stewart G. and Moher D. and Nakagawa S.,NA,,John Wiley and Sons Inc,,"Since the early 1990s, ecologists and evolutionary biologists have aggregated primary research using meta-analytic methods to understand ecological and evolutionary phenomena. Meta-analyses can resolve long-standing disputes, dispel spurious claims, and generate new research questions. At their worst, however, meta-analysis publications are wolves in sheep's clothing: subjective with biased conclusions, hidden under coats of objective authority. Conclusions can be rendered unreliable by inappropriate statistical methods, problems with the methods used to select primary research, or problems within the primary research itself. Because of these risks, meta-analyses are increasingly conducted as part of systematic reviews, which use structured, transparent, and reproducible methods to collate and summarise evidence. For readers to determine whether the conclusions from a systematic review or meta-analysis should be trusted – and to be able to build upon the review – authors need to report what they did, why they did it, and what they found. Complete, transparent, and reproducible reporting is measured by ‘reporting quality’. To assess perceptions and standards of reporting quality of systematic reviews and meta-analyses published in ecology and evolutionary biology, we surveyed 208 researchers with relevant experience (as authors, reviewers, or editors), and conducted detailed evaluations of 102 systematic review and meta-analysis papers published between 2010 and 2019. Reporting quality was far below optimal and approximately normally distributed. Measured reporting quality was lower than what the community perceived, particularly for the systematic review methods required to measure trustworthiness. The minority of assessed papers that referenced a guideline (~16%) showed substantially higher reporting quality than average, and surveyed researchers showed interest in using a reporting guideline to improve reporting quality. The leading guideline for improving reporting quality of systematic reviews is the Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement. Here we unveil an extension of PRISMA to serve the meta-analysis community in ecology and evolutionary biology: PRISMA-EcoEvo (version 1.0). PRISMA-EcoEvo is a checklist of 27 main items that, when applicable, should be reported in systematic review and meta-analysis publications summarising primary research in ecology and evolutionary biology. In this explanation and elaboration document, we provide guidance for authors, reviewers, and editors, with explanations for each item on the checklist, including supplementary examples from published papers. Authors can consult this PRISMA-EcoEvo guideline both in the planning and writing stages of a systematic review and meta-analysis, to increase reporting quality of submitted manuscripts. Reviewers and editors can use the checklist to assess reporting quality in the manuscripts they review. Overall, PRISMA-EcoEvo is a resource for the ecology and evolutionary biology community to facilitate transparent and comprehensively reported systematic reviews and meta-analyses. © 2021 The Authors. Biological Reviews published by John Wiley & Sons Ltd on behalf of Cambridge Philosophical Society.","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1111/brv.12721,"",NA,NA
rayyan-109354182,Reporting items for systematic reviews and meta-analyses of acupuncture: The PRISMA for acupuncture checklist,2019,1,1,,14726882,19,1,,Wang X. and Chen Y. and Liu Y. and Yao L. and Estill J. and Bian Z. and Wu T. and Shang H. and Lee M.S. and Wei D. and Tian J. and Ma B. and Wang Y. and Tian G. and Yang K.,NA,,BioMed Central Ltd.,,"Background: Acupuncture is widely used worldwide, and systematic reviews on acupuncture are increasingly being published. Although acupuncture systematic reviews share several essential elements with other systematic reviews, some essential information for the application of acupuncture is not covered by the Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement. Considering this, we aimed to develop an extension of the PRISMA statement for acupuncture systematic reviews. Methods: We used the PRISMA statement as a starting point, and conducted this study referring to the development strategy recommended by the EQUATOR network. The initial items were collected through a wide survey among evidence users and a review of relevant studies. We conducted a three-round Delphi survey and one-day face-to-face meeting to select items and formulate the checklist. After the consensus meeting, we drafted the manuscript (including the checklist) and sent it to our advisory experts for comments, following which the checklist was refined and circulated to a group of acupuncture systematic review authors for pilot test. We also selected a sample of acupuncture systematic reviews published in 2017 to test the checklist. Results: A checklist of five new sub-items (including sub items) and six modified items was formulated, involving content related to title, rationale, eligibility criteria, literature search, data extraction, and study characteristics. We clarified the rationales of the items and provided examples for each item for additional guidance. Conclusion: The PRISMA for Acupuncture checklist is developed for improving the reporting of systematic reviews of acupuncture interventions. Trial registration: We have registered the study on the EQUATOR network (http://www.equator-network.org/library/reporting-guidelines-under-development/#91). © 2019 The Author(s).","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1186/s12906-019-2624-3,"",31405367,NA
rayyan-109354185,PRISMA Reporting Guidelines for Meta-analyses and Systematic Reviews,2021,1,1,,21686254,156,8,,Arya S. and Kaji A.H. and Boermeester M.A.,NA,,American Medical Association,,[No abstract available],"RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1001/jamasurg.2021.0546,"",33825806,NA
rayyan-109354199,PRISMA-DTA: An extension of PRISMA for reporting of diagnostic test accuracy systematic reviews,2018,1,1,,99147,64,6,,Sharifabadi A.D. and McInnes M.D.F. and Bossuyt P.M.M.,NA,,American Association for Clinical Chemistry Inc.,,[No abstract available],"RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1373/clinchem.2018.289637,"",NA,NA
rayyan-109354203,Extending the PRISMA statement to equity-focused systematic reviews (PRISMA-E 2012): explanation and elaboration,2016,1,1,,19439342,8,2,,Welch V. and Petticrew M. and Petkovic J. and Moher D. and Waters E. and White H. and Tugwell P. and the PRISMA-Equity Bellagio group and Atun R. and Awasthi S. and Barbour V. and Bhutta Z.A. and Cuervo L.G. and Groves T. and Koehlmoos-Perez T. and Kristjansson E. and Oxman A. and Pantoja T. and Pigott T. and Ranson K. and TanTorres T. and Tharyan P. and Tovey D. and Tugwell P. and Volmink J. and Wager E. and Wells G. and White H.,NA,,Routledge,,"The promotion of health equity, the absence of avoidable and unfair differences in health outcomes, is a global imperative. Systematic reviews are an important source of evidence for health decision-makers, but have been found to lack assessments of the intervention effects on health equity. The Preferred Reporting Items for Systematic Reviews and Meta-Analysis (PRISMA) is a 27-item checklist intended to improve the transparency and reporting of systematic reviews. We developed an equity extension for PRISMA (PRISMA-E 2012) to help systematic reviewers identify, extract, and synthesise evidence on equity in systematic reviews. In this explanation and elaboration paper we provide the rationale for each extension item. These items are additions or modifications to the existing PRISMA Statement items, in order to incorporate a focus on equity. An example of good reporting is provided for each item as well as the original PRISMA item. This explanation and elaboration document is intended to accompany the PRISMA-E 2012 Statement and the PRISMA Statement to improve understanding of the reporting guideline for users. The PRISMA-E 2012 reporting guideline is intended to improve the transparency and completeness of the reporting of equity-focused systematic reviews. Improved reporting can lead to better judgement of applicability by policymakers, which may result in more appropriate policies and programmes and may contribute to reductions in health inequities. To encourage wide dissemination of this article it is accessible on the International Journal for Equity in Health, Journal of Clinical Epidemiology, and Journal of Development Effectiveness websites. © 2016 The Author(s). Published by Taylor & Francis.","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1080/19439342.2015.1113196,"",NA,NA
rayyan-109354217,PRISMA-equity 2012 extension: Reporting guidelines for systematic reviews with a focus on health equity; [Extensión PRISMA-Equidad 2012: guías para la escritura y la publicación de revisiones sistemáticas enfocadas en la equidad en salud],2013,1,1,,16805348,34,1,,Welch V. and Petticrew M. and Tugwell P. and Moher D. and O'Neill J. and Waters E. and White H.,NA,,,,"There is a global imperative to tackle national and international health inequities-defined as unfair and avoidable differences in health. One step in reaching this goal is to improve the rigorous, scientific evidence base on the impacts of policies on inequities in health outcomes, resource allocation, and use. Systematic reviews are increasingly recognized as a valuable source of evidence for both health care and health systems decision making, yet very few systematic reviews report effects on health equity. We developed consensus-based reporting guidelines for equity-focused systematic reviews in order to help reviewers identify, extract, and synthesise evidence on equity in systematic reviews. Increased use of these reporting guidelines will help improve the reporting of effects on both inequities in health outcomes and health care use across gender, socioeconomic position, and other characteristics, both in systematic reviews and eventually primary research, thus contributing to the global agenda to improve health equity.","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""} | RAYYAN-LABELS: translation",,"",NA,NA
rayyan-109354221,PRISMA harms checklist: Improving harms reporting in systematic reviews,2016,1,1,,9598146,352,,,Zorzela L. and Loke Y.K. and Ioannidis J.P. and Golder S. and Santaguida P. and Altman D.G. and Moher D. and Vohra S. and Boon H. and Clark J. and Derry S. and Gallivan J. and Gardiner P. and Gøtzsche P. and Loder E. and Napoli M. and Pilkington K. and Shekelle P. and Singh S. and Witt C. and Lasserson T. and Wu T. and Shamseer L. and Mulrow C.,NA,,BMJ Publishing Group,,"INTRODUCTION: For any health intervention, accurate knowledge of both benefits and harms is needed. Systematic reviews often compound poor reporting of harms in primary studies by failing to report harms or doing so inadequately. While the PRISMA statement (Preferred Reporting Items for Systematic reviews and Meta-Analyses) helps systematic review authors ensure complete and transparent reporting, it is focused mainly on efficacy. Thus, a PRISMA harms checklist has been developed to improve harms reporting in systematic reviews, promoting a more balanced assessment of benefits and harms. METHODS: A development strategy, endorsed by the EQUATOR Network and existing reporting guidelines (including the PRISMA statement, PRISMA for abstracts, and PRISMA for protocols), was used. After the development of a draft checklist of items, a modified Delphi process was initiated. The Delphi consisted of three rounds of electronic feedback followed by an in-person meeting. RESULTS: The PRISMA harms checklist contains four essential reporting elements to be added to the original PRISMA statement to improve harms reporting in reviews. These are reported in the title (""Specifically mention 'harms' or other related terms, or the harm of interest in the review""), synthesis of results (""Specify how zero events were handled, if relevant""), study characteristics (""Define each harm addressed, how it was ascertained (eg, patient report, active search), and over what time period""), and synthesis of results (""Describe any assessment of possible causality""). Additional guidance regarding existing PRISMA items was developed to demonstrate relevance when synthesising information about harms. CONCLUSION: The PRISMA harms checklist identifies a minimal set of items to be reported when reviewing adverse events. This guideline extension is intended to improve harms reporting in systematic reviews, whether harms are a primary or secondary outcome. © BMJ Publishing Group Ltd 2016.","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.1136/bmj.i157,"",26830668,NA
rayyan-109354224,The PRISMA extension statement for reporting of systematic reviews incorporating network meta-analyses of health care interventions: Checklist and explanations,2015,1,1,,34819,162,11,,Hutton B. and Salanti G. and Caldwell D.M. and Chaimani A. and Schmid C.H. and Cameron C. and Ioannidis J.P.A. and Straus S. and Thorlund K. and Jansen J.P. and Mulrow C. and Catala-Lopez F. and Gotzsche P.C. and Dickersin K. and Boutron I. and Altman D.G. and Moher D.,NA,,American College of Physicians,,"The PRISMA statement is a reporting guideline designed to improve the completeness of reporting of systematic reviews and meta-analyses. Authors have used this guideline worldwide to prepare their reviews for publication. In the past, these reports typically compared 2 treatment alternatives. With the evolution of systematic reviews that compare multiple treatments, some of them only indirectly, authors face novel challenges for conducting and reporting their reviews. This extension of the PRISMA (Preferred Reporting Items for Systematic Reviews and Metaanalyses) statement was developed specifically to improve the reporting of systematic reviews incorporating network meta-analyses. A group of experts participated in a systematic review, Delphi survey, and face-To-face discussion and consensus meeting to establish new checklist items for this extension statement. Current PRISMA items were also clarified. A modified, 32-item PRISMA extension checklist was developed to address what the group considered to be immediately relevant to the reporting of network meta-analyses. This document presents the extension and provides examples of good reporting, as well as elaborations regarding the rationale for new checklist items and the modification of previously existing items from the PRISMA statement. It also highlights educational information related to key considerations in the practice of network meta-analysis. The target audience includes authors and readers of network meta-analyses, as well as journal editors and peer reviewers.","RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""}",10.7326/M14-2385,"",26030634,NA
rayyan-109354229,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement; [Ítems de referencia para publicar Revisiones Sistemáticas y Metaanálisis: La Declaración PRISMA],2014,1,1,,21731292,18,3,,Moher D. and Liberati A. and Tetzlaff J. and Altman D.G. and Antes G. and Atkins D. and Barbour V. and Barrowman N. and Berlin J.A. and Clark J. and Clarke M. and Cook D. and D'Amico R. and Deeks J.J. and Devereaux P.J. and Dickersin K. and Egger M. and Ernst E. and Gøtzsche P.C. and Grimshaw J. and Guyatt G. and Higgins J. and Ioannidis J.P.A. and Kleijnen J. and Lang T. and Magrini N. and McNamee D. and Moja L. and Mulrow C. and Napoli M. and Oxman A. and Pham B. and Rennie D. and Sampson M. and Schulz K.F. and Shekelle P.G. and Tovey D. and Tugwell P.,NA,,Asociacion Espanola de Dietistas-Nutricionistas,,[No abstract available],"RAYYAN-INCLUSION: {""Yefeng""=>""Included"", ""Kyle ""=>""Included""} | RAYYAN-LABELS: translation",10.14306/renhyd.18.3.114,"",NA,NA
